product_code,product_category,product_name,product_price,product_stock,product_manufacturer_name
8HIDT01581,Projector & Monitor Accessories,HITACHI Original Lamp CPWU9410 CPWX9210,261.24,0,Hitachi
8HIDT01591,Projector & Monitor Accessories,HITACHI Original Lamp CPWU13K Projector,489.94,0,Hitachi
8HIDT01881,Projector & Monitor Accessories,HITACHI Original Lamp CPX8800W CPX8800B,288.21,0,Hitachi
8HON5109ABCS,Mobile Phones,Honor 50 6.57 Inch 5G Dual SIM Qualcomm Snapdragon 778G Android 11 USB C 6GB 128GB 4300 mAh Midnight Black Smartphone,338.65,0,Honor
8HON5109ABCU,Mobile Phones,Honor 50 6.57 Inch 5G Dual SIM Qualcomm Snapdragon 778G Android 11 USB C 6GB 128GB 4300 mAh Emerald Green Smartphone,338.65,0,Honor
8HON5109ACYV,Mobile Phones,Honor X8 6.7 Inch Dual SIM Qualcomm Snapdragon 680 Android 11 4G USB C 6GB 128GB 4000 mAh Midnight Black Smartphone,165.56,0,Honor
8HON5109ACYX,Mobile Phones,Honor X8 6.7 Inch Dual SIM Qualcomm Snapdragon 680 Android 11 4G USB C 6GB 128GB 4000 mAh Titanium Silver Smartphone,165.56,0,Honor
8HON5109ADAA,Mobile Phones,Honor X8 6.7 Inch Dual SIM Qualcomm Snapdragon 680 Android 11 4G USB C 6GB 128GB 4000 mAh Ocean Blue Smartphone,165.56,0,Honor
8HON5109ADUF,Mobile Phones,Honor X7 6.74 Inch Dual SIM Qualcomm Snapdragon 680 Android 11 4G USB C 4GB 128GB 5000 mAh Ocean Blue Smartphone,127.92,0,Honor
8HON5109ADUH,Mobile Phones,Honor X7 6.74 Inch Dual SIM Qualcomm Snapdragon 680 Android 11 4G USB C 4GB 128GB 5000 mAh Titanium Silver Smartphone,127.92,0,Honor
8HON5109AECS,Mobile Phones,Honor Magic 4 Lite 6.81 Inch 5G Qualcomm Snapdragon 695 Android 11 USB C 6GB 128GB 4800 mAh Ocean Blue Smartphone,225.76,0,Honor
8HON5109AFPX,Mobile Phones,Honor Magic 4 Lite 6.81 Inch Qualcomm Snapdragon 680 Android 11 4G USB C 6GB 128GB 4800 mAh Ocean Blue Smartphone,185.90,8,Honor
8HU53010VPJ,Notebook PCs,Huawei Matebook X Pro 13.9 Inch i5-10210U 16GB RAM 512GB SSD Intel UHD Graphics Windows 10 Notebook,1120.90,0,Huawei
8HU53011TRE,Notebook PCs,Huawei Matebook D15 15.6 Inch Intel Core i3 10110U 8GB RAM 256GB SSD Intel UHD Graphics 620 Windows 10 Home Notebook,424.34,0,Huawei
8HU53012NCP,Tablet Computers,Huawei MatePad T10 4G LTE 9.7 Inch Hisilicon Kirin 710A 2GB RAM 32GB Storage WiFi 5 802.11ac Blue Tablet,108.73,0,Huawei
8HU53012NDS,Tablet Computers,Huawei MatePad T10s 4G LTE 10.1 Inch Hisilicon Kirin 710A 4GB RAM 64GB Storage WiFi 5 802.11ac Blue Tablet,139.81,0,Huawei
8HU53012NHK,Tablet Computers,Huawei MatePad T10 4G LTE 9.7 Inch Hisilicon Kirin 710A 4GB RAM 64GB Storage WiFi 5 802.11ac Blue Tablet,132.04,0,Huawei
8HU53012RUV,Notebook PCs,Huawei MateBook D15 15.6 Inch Full HD AMD Ryzen 5 5500U 8GB RAM 512GB SSD WiFi 5 802.11ac Windows 11 Home Silver Notebook,543.72,0,Huawei
8HU53012UDN,Notebook PCs,Huawei MateBook D 15 15.6 Inch Full HD Intel Core i5 1135G7 8GB RAM 256GB SSD WiFi 6 802.11ax Windows 11 Home Grey Notebook,504.88,0,Huawei
8HU53037155,Network Routers,Huawei Mesh Wifi Q2 PRO and 2 Satelite,336.95,0,Huawei
8HU53037286,Network Routers,Huawei Mesh Wifi Q2 PRO 3 Pack,278.51,0,Huawei
8HU53060070,Desktop Monitors,Huawei 53060070 23.8 Inch 1920 x 1080 Pixels Full HD IPS HDMI VGA Monitor,98.51,0,Huawei
8HU53060214,Desktop Monitors,Huawei MateView GT 34 Inch 3440 x 1440 Pixels Wide Quad HD Resolution VA Panel HDR 10 HDMI DisplayPort USB C LED Monitor,405.21,0,Huawei
8HU53060236,Desktop Monitors,Huawei MateView GT 34 Inch 3440 x 1440 Pixels Wide Quad HD Resolution VA HDR 10 HDMI DisplayPort USB C LED Monitor,344.21,0,Huawei
8HU53060272,Desktop Monitors,Huawei MateView 28.2 Inch 3840 x 2560 Pixels 4K Ultra HD Resolution IPS Panel HDMI Mini DisplayPort USB C LED Monitor,458.95,0,Huawei
8HU53060442,Desktop Monitors,Huawei MateView GT27 27 Inch 2560 x 1440 Pixels Ultra HD Resolution VA Panel HDMI DisplayPort LED Monitor,267.72,0,Huawei
8HU55024471,Activity Tracker,Huawei Band 4 0.96 Inch Sakura Pink Activity Tracker,22.24,0,Huawei
8HU55024473,Activity Tracker,Huawei Band 4 0.96 Inch Amber Sunrise Activity Tracker,22.24,0,Huawei
8HU55024553,Activity Tracker,Huawei Watch GT2 42mm Night Black Smart Watch,101.09,0,Huawei
8HU55025792,Activity Tracker,Huawei Watch GT2 Pro Nebula Grey 1.39 Inch Smart Watch,134.92,0,Huawei
8HU55025877,Activity Tracker,Huawei Watch Fit Mint Green 41.6mm Activity Tracker,67.47,0,Huawei
8HU55026633,Activity Tracker,Huawei Band 6 AMOLED 37.3mm Bluetooth 5.0 Automatic SpO2 Monitoring Graphite Black,33.37,0,Huawei
8HU55026634,Activity Tracker,Huawei Band 6 AMOLED 37.3mm Bluetooth 5.0 Automatic SpO2 Monitoring Forest Green,33.37,0,Huawei
8HU55026636,Activity Tracker,Huawei Band 6 AMOLED 37.3mm Bluetooth 5.0 Automatic SpO2 Monitoring Amber Sunrise,33.37,0,Huawei
8HU55026638,Activity Tracker,Huawei Band 6 AMOLED 37.3mm Bluetooth 5.0 Automatic SpO2 Monitoring Sakura Pink,33.37,0,Huawei
8HU55026956,Activity Tracker,Huawei Watch GT3 46mm AMOLED GPS 4GB ROM Bluetooth 5.2 Harmony OS Black Strap,134.92,0,Huawei
8HU55026963,Activity Tracker,Huawei Watch GT3 46mm AMOLED Stainless Steel GPS 4GB ROM Bluetooth 5.2 Harmony OS Brown Leather,149.92,0,Huawei
8HU55027150,Activity Tracker,Huawei Watch GT3 42mm AMOLED Gold GPS Bluetooth 5.2 Harmony OS 5 ATM White Leather,149.92,0,Huawei
8HU55027151,Activity Tracker,Huawei Watch GT3 42mm AMOLED Gold GPS Bluetooth 5.2 Harmony OS 5 ATM Light Gold Strap,172.41,0,Huawei
8HU55027152,Activity Tracker,Huawei Watch GT3 42mm AMOLED GPS 4GB ROM Bluetooth 5.2 Harmony OS Black Strap,134.92,1,Huawei
8HU55027341,Activity Tracker,Huawei Watch Fit 4 30mm AMOLED Bluetooth 5.0 4GB Flash GPS Distilled Blue,59.97,0,Huawei
8HU55027342,Activity Tracker,Huawei Watch Fit 4 30mm AMOLED GPS Bluetooth 5.0 4GB Flash Sakura Pink,59.97,0,Huawei
8HU55027535,Activity Tracker,Huawei Watch Fit Mini 37.3mm AMOLED Bluetooth 5.0 Taro Purple,67.47,0,Huawei
8HU55027537,Activity Tracker,Huawei Watch Fit Mini 37.3mm AMOLED Bluetooth 5.0 Mocha Brown,67.47,0,Huawei
8HU55027538,Activity Tracker,Huawei Watch Fit Mini 37.3mm AMOLED Bluetooth 5.0 Frosty White,67.47,0,Huawei
8HU55028230,Speakers,Huawei Sound Joy Mono Bluetooth 5.2 Wireless Speaker Black,74.97,0,Huawei
8HU55028232,Speakers,Huawei Sound Joy Mono Bluetooth 5.2 Wireless Speaker Green,74.97,0,Huawei
8HU55032984,Headphones,Huawei FreeBuds 3i True Wireless Stereo Bluetooth Earbuds,72.18,0,Huawei
8HU55033465,Headphones,Huawei FreeBuds Pro True Wireless Stereo Bluetooth Carbon Black Earbuds,88.22,0,Huawei
8HU55033466,Headphones,Huawei FreeBuds Pro True Wireless Stereo Bluetooth Silver Frost Earbuds,88.22,0,Huawei
8HU55034088,Headphones,Huawei True Wireless Stereo Freebuds 4i Bluetooth 5.2 with Charging Case Carbon Black,48.11,0,Huawei
8HU55034494,Headphones,Huawei 4 True Wireless Stereo FreeBuds Bluetooth 5.2 with Charging Case Ceramic White,80.20,0,Huawei
8INSPLAMP038,Projector & Monitor Accessories,INFOCUS Original Lamp IN5102 IN5106,286.70,0,Infocus
8INSPLAMP046,Projector & Monitor Accessories,INFOCUS Original Lamp IN5104 IN5108,286.70,0,Infocus
8INSPLAMP064,Projector & Monitor Accessories,INFOCUS Original Lamp IN5122 IN5124,198.58,0,Infocus
8INSPLAMP073,Projector & Monitor Accessories,INFOCUS Original Lamp IN5312 IN5314,271.09,0,Infocus
8INSPLAMP080,Projector & Monitor Accessories,INFOCUS Original Lamp IN5132 IN5134,239.38,0,Infocus
8INSPLAMP081,Projector & Monitor Accessories,INFOCUS Original Lamp IN5142 IN5144,283.74,0,Infocus
8INSPLAMP082,Projector & Monitor Accessories,INFOCUS Original Lamp IN5552L IN5554L,348.59,0,Infocus
8INSPLAMP084,Projector & Monitor Accessories,INFOCUS Original Lamp IN134UST IN136UST,144.07,0,Infocus
8INSPLAMP088,Projector & Monitor Accessories,INFOCUS Original Lamp IN3138HD Projector,115.05,0,Infocus
8IS200102654,Screen Protectors,Invisible Shield Glass Plus Screen Protector for Samsung Galaxy S10e,9.44,0,ZAGG
8IS200103871,Screen Protectors,Invisible Shield Tempered Glass Elite Screen Protector for Apple iPhone 11 Pro,11.19,0,ZAGG
8IS200103873,Screen Protectors,Invisible Shield Tempered Glass Elite Screen Protector for Apple iPhone 11 Pro Max,13.75,2,ZAGG
8IS200106715,Screen Protectors,Invisible Shield Glass Elite Plus Screen Protector for Apple iPhone 12 Mini,10.06,0,ZAGG
8IS200106716,Screen Protectors,Invisible Shield Glass Elite Plus Screen Protector for Apple iPhone 12 and iPhone 12 Pro,6.25,95,ZAGG
8JL10332526,Headphones,JLab Audio JBuddies Kids Wireless Headphones Grey Purple,23.50,962,JLab
8JL10332527,Headphones,JLab Audio JBuddies Kids Circumaural Wireless Bluetooth Headphones Grey Blue,23.50,186,JLab
8JL10332530,Headphones,JLab Audio JBuddies Studio Binaural Over Ear Folding Kids Headphones Blue Grey,11.73,2254,JLab
8JL10332533,Headphones,JLab Audio JBuds Pro Wireless Bluetooth Teal Ear Buds,15.66,311,JLab
8JL10332556,Headphones,JLab Audio Fit Sport Wireless Neckband Ear Hooks Headset Black,23.50,97,JLab
8JL10332567,Headsets & Microphones,JLab Audio Talk GO USB Wired Microphone Black Blue,39.17,9,JLab
8JL10334682,Headsets & Microphones,JLab Audio GO Work Black Wireless Bluetooth 3.5mm Connector Headset for PC Mac and Mobile,39.17,86,JLab
8JL10351492,Headphones,JLab Audio GO Air POP True Wireless Bluetooth Stereo Headset Ear Buds Black,22.22,6956,JLab
8JLIEUEPRORWHT123,Headphones,JLab Audio JBuds Pro Signature Earphones 3.5mm Connector Binaural Adjustable Tip,7.50,0,JLab
8JVBHL5010SDL,Projector & Monitor Accessories,Diamond Lamp For JVC DLA-RS10 DLA-20U DLA-HD350 DLA-HD750 DLA-RS20 DLA-HD950 DLA-HD550 DLA-HD990 DLA-RS15 DLA-RS25 DLA-RS35,88.09,0,Diamond Lamps
8JVPKL2615UG,Projector & Monitor Accessories,Original Lamp For JVC DLA-RS400 DLA-RS500 DLA-RS600 DLA-X550R DLA-X9500 DLA-X7500 DLA-X5500 DLA-X5000 DLA-X5900BE DLA-X9900BE DLA-X950R,341.58,0,JVC
8KIDT4000G2DM32GB,USB Memory Sticks,Kingston Technology DataTraveler 4000G2 Management Ready 32GB USB 3.0 Flash Drive,94.85,0,Kingston Technology
8KIDT70128GB,USB Memory Sticks,Kingston Technlogy DataTraveler 70 128GB USBC3.2 Flash Drive,5.05,50,Kingston Technology
8KIDT7064GB,USB Memory Sticks,Kingston Technlogy DataTraveler 70 64GB USBC3.2 Flash Drive,3.17,74,Kingston Technology
8KIDTKN128GB,USB Memory Sticks,Kingston Technology 128GB Kyson USB3.2 Gen 1 Metal Capless Design Flash Drive,7.12,0,Kingston Technology
8KIDTKN32GB,USB Memory Sticks,Kingston Technology 32GB Kyson USB3.2 Gen 1 Metal Capless Design Flash Drive,4.30,0,Kingston Technology
8KIDTKN64GB,USB Memory Sticks,Kingston Technology 64GB Kyson USB3.2 Gen 1 Metal Capless Design Flash Drive,4.63,1,Kingston Technology
8KIDTX128GB,USB Memory Sticks,Kingston Technology DataTraveler Exodia 128GB USB3.2 Flash Drive,5.05,7,Kingston Technology
8KIDTX256GB,USB Memory Sticks,Kingston Technology 256GB Data Traveller Exodia USB3.2 Gen1 Flash Drive Black and Pink,10.22,55,Kingston Technology
8KIDTX64GB,USB Memory Sticks,Kingston Technology DataTraveler Exodia 64GB USB 3.2 Flash Drive,3.17,25,Kingston Technology
8KISA2000M8500G,Solid State Drives,Kingston Technology A2000 500GB PCIe M.2 NVMe Internal Solid State Drive,43.85,0,Kingston Technology
8KISA400M8240G,Solid State Drives,Kingston Technology A400 240GB SATA 3 M.2 NAND TLC Internal Solid State Drive,16.60,0,Kingston Technology
8KISA400S37240G,Solid State Drives,Kingston Technology A400 240GB SATA 2.5 Inch Internal Solid State Drive,18.88,0,Kingston Technology
8KISA400S37480G,Solid State Drives,Kingston Technology A400 480GB SATA 3 2.5 Inch Internal Solid State Drive,23.84,0,Kingston Technology
8KISA400S37960G,Solid State Drives,Kingston Technology A400 960GB SATA 3 2.5 Inch Internal Solid State Drive,40.45,0,Kingston Technology
8KISDCS2128GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 128GB MicroSDXC Memory Card and Adapter,6.61,0,Kingston Technology
8KISDCS2256GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 256GB MicroSDXC Memory Card and Adapter,12.07,17,Kingston Technology
8KISDCS232GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 32GB MicroSDHC Memory Card and Adapter,2.42,0,Kingston Technology
8KISDCS2512GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 512GB MicroSDXC Memory Card and Adapter,24.49,0,Kingston Technology
8KISDCS264GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 64GB MicroSDHC Memory Card and Adapter,3.58,557,Kingston Technology
8KISDS2128GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 128GB Class 10 SDXC Memory Card,6.95,16,Kingston Technology
8KISDS264GB,Flash Memory Cards,Kingston Technology Canvas Select Plus 64GB Class 10 SDXC Memory Card,4.15,61,Kingston Technology
8KISKC6001024G,Solid State Drives,Kingston Technology KC600 1024GB Serial ATA III 3D TLC 2.5 Inch 6Gbs Internal Solid State Drive,73.21,0,Kingston Technology
8KSBOO30RG,Speakers,KitSound Boombar 30 Wireless Bluetooth Speaker Rose Gold,17.81,53,Kitsound
8KSEDG50,Headphones,KitSound Edge 50 Wireless Bluetooth 5.0 Over Ear Headphones Black,8.71,0,Kitsound
8KSEDGE20BK,Headphones,KitSound Edge 20 True Wireless Bluetooth 5.0 Ear Buds with Charging Case Black,10.44,0,Kitsound
8KSOKSENGA2BK,Headphones,Kitsound Engage 2 Wireless Headphones,24.90,85,Kitsound
8KSOKSRAC15BK,Headphones,Kitsound Race 15 Sport Earphones Black,8.56,0,Kitsound
8KY1102M33NL2,Mono Laser Printer,Kyocera FS1061DN A4 Duplex Mono Laser Printer,153.98,19,Kyocera
8KY1102M73NL2,Mono Laser Printer,Kyocera FS1325MFP A4 Duplex Mono Laser Multifunction Printer,195.53,0,Kyocera
8KY1102P23NL0,Mono Laser Printer,Kyocera ECOSYS M4125idn A3 Mono Laser Multifunction Printer,1677.73,1,Kyocera
8KY1102P33NL0,Colour Laser Printer,Kyocera M8130cidn A3 Duplex Colour Laser Multifunction Printer,1775.62,0,Kyocera
8KY1102P43NL0,Colour Laser Printer,Kyocera M8124CIDN A3 Colour Laser Multifunction Printer,2498.17,0,Kyocera
8KY1102R73NL0,Colour Laser Printer,Kyocera M5526CDW A4 Colour Multifunction Printer,420.04,69,Kyocera
8KY1102R73NL1,Colour Laser Printer,Kyocera ECOSYS M5526cdw/A A4 Colour Laser Multifunction Printer,410.98,0,Kyocera
8KY1102R83NL0,Colour Laser Printer,Kyocera M5526CDN A4 Colour Laser Printer,393.96,12,Kyocera
8KY1102RB3NL0,Colour Laser Printer,Kyocera P5026CDW A4 Colour Laser Printer,306.22,114,Kyocera
8KY1102RC3NL0,Colour Laser Printer,Kyocera ECOSYS P5026cdn A4 Colour Laser Printer,281.38,20,Kyocera
8KY1102RR3NL0,Colour Laser Printer,Kyocera P8060CDN A3 Colour Laser Printer,1852.57,0,Kyocera
8KY1102RV3NL0,Mono Laser Printer,Kyocera P2235DN A4 Mono Laser Printer,162.47,0,Kyocera
8KY1102RW3NL0,Mono Laser Printer,Kyocera P2235DW A4 Mono Laser Printer,203.36,1,Kyocera
8KY1102RX3NL0,Mono Laser Printer,Kyocera P2040DN A4 Mono Laser Printer,210.88,3,Kyocera
8KY1102RY3NL0,Mono Laser Printer,Kyocera P2040DW A4 Mono Laser Printer,252.85,31,Kyocera
8KY1102S03NL0,Mono Laser Printer,Kyocera M2135DN A4 Mono Multifunction Printer,272.21,0,Kyocera
8KY1102S13NL0,Mono Laser Printer,Kyocera M2635DN A4 Mono Multifunction Printer,320.63,0,Kyocera
8KY1102S33NL0,Mono Laser Printer,Kyocera M2040DN A4 Mono Multifunction Printer,418.01,0,Kyocera
8KY1102S53NL0,Mono Laser Printer,Kyocera M2640IDW A4 Mono Multifunction Printer,531.83,4,Kyocera
8KY1102SG3NL0,Mono Laser Printer,Kyocera M2735DW A4 Mono Laser Printer,421.51,0,Kyocera
8KY1102SH3NL0,Mono Laser Printer,Kyocera M2540DN A4 Mono Multifunction Printer,469.75,0,Kyocera
8KY1102TF3NL0,Mono Laser Printer,Kyocera M3145dn A4 Mono Laser Multifunction Printer,862.41,0,Kyocera
8KY1102TX3NL1,Colour Laser Printer,Kyocera ECOSYS P7240cdn A4Colour Laser Printer,619.79,0,Kyocera
8KY1102TZ3NL1,Colour Laser Printer,Kyocera ECOSYS M6630cidn A4 Colour Laser Multifunction Printer,706.86,0,Kyocera
8KY1102V13NL1,Colour Laser Printer,Kyocera ECOSYS M6635cidn A4 Colour Laser Multifunction Printer,1021.30,0,Kyocera
8KY1102V23NL0,Mono Laser Printer,Kyocera ECOSYS M3145idn A4 Colour Laser Multifunction Printer,1198.77,2,Kyocera
8KY1102V33NL0,Mono Laser Printer,Kyocera ECOSYS M3645idn A4 Mono Laser Multifunction Printer,1380.39,0,Kyocera
8KY1203NN3NL0,Printer Upgrades,Kyocera PF471 2x 500 Sheet Paper Drawer,546.79,0,Kyocera
8KY1203PK0KL1,Printer Upgrades,Kyocera PF5100 500 Sheet Paper Feeder,174.00,0,Kyocera
8KY1203RA0UN0,Printer Upgrades,Kyocera PF1100 250 Sheet Paper Feeder,147.97,0,Kyocera
8LAC301558,Hard Disks,LaCie Rugged Mini 1TB USB3.0 External Hard Drive,59.19,22,LaCie
8LAC9000298,Hard Disks,LaCie Rugged Mini 2TB USB3.0 External Hard Drive,78.81,16,LaCie
8LASTFR1000800,Hard Disks,LaCie 1TB Mini Rugged USB C and USB 3.0 External Hard Drive,67.60,0,LaCie
8LASTFR2000403,Hard Disks,LaCie Rugged Secure 2TB USB-C Extrernal Hard Drive,103.45,0,LaCie
8LASTFR2000800,Hard Disks,LaCie Rugged 2TB USB C and USB 3.0 2.5 Inch Portable Orange External Hard Drive,86.32,95,LaCie
8LASTFR4000800,Hard Disks,LaCie Rugged 4TB USB C External Hard Drive,126.65,58,LaCie
8LASTFR5000800,Hard Disks,LaCie 5TB Rugged Portable USBC External Hard Drive,140.83,116,LaCie
8LASTGB8000400,Hard Disks,LaCie 2big Dock Thunderbolt 3 8TB Hard Disk Array,479.97,0,LaCie
8LASTGW4000800,Hard Disks,LaCie 4TB Rugged Raid Pro USBC USB3.0 External Hard Drive,201.04,0,LaCie
8LASTHA10000800,Hard Disks,LaCie 10TB d2 Professional USBC Black External Hard Drive,237.24,12,LaCie
8LASTHA14000800,Hard Disks,LaCie 14TB D2 Professional USB C Black External Hard Drive,325.90,4,LaCie
8LASTHA4000800,Hard Disks,LaCie 4TB d2 Professional USB C External Hard Drive,146.59,11,LaCie
8LASTHA6000800,Hard Disks,LaCie 6TB d2 Professional USB C External Hard Drive,179.25,0,LaCie
8LASTHG4000402,Hard Disks,LaCie 4TB USB C Space Grey Mobile External Hard Drive,115.64,0,LaCie
8LASTHG5000402,Hard Disks,LaCie 5TB USB C Space Grey Mobile External Hard Drive,129.41,0,LaCie
8LASTHJ16000800,Hard Disks,LaCie 16TB 2big RAID USB 3.1 Disk Array External Hard Drive,603.12,0,Seagate
8LASTHJ8000800,Hard Disks,LaCie 8TB 2big RAID USB 3.1 Disk Array External Hard Drive,397.89,0,Seagate
8LASTHM5004,Solid State Drives,LaCie 500GB USB C Aluminium Grey External Solid State Drive,100.94,1,LaCie
8LASTHR1000800,Solid State Drives,LaCie Rugged 1TB NVMe USB C Orange External Solid State Drive,241.67,0,LaCie
8LASTHS4000800,Hard Disks,LaCie 4TB 1big Dock Thunderbolt 3 USB3.1 External Hard Drive,273.91,0,LaCie
8LASTHT8000800,Hard Disks,LaCie Rugged 8TB RAID Shuttle USB.31 External Hard Drive,382.80,24,LaCie
8LASTHW2000800,Solid State Drives,LaCie 2TB 1 Big Dock Thunderbolt 3 USB3.1 External Solid State Drive,767.30,2,LaCie
8LASTHZ1000800,Solid State Drives,LaCie Rugged Pro 1TB Thunderbolt 3 USB3.1 External Solid State Drive,198.94,0,LaCie
8LASTJJ5000400,Hard Disks,LaCie Rugged Mini 5TB USB 3.0 External Hard Drive,132.99,15,LaCie
8LE0B47002,Power Adaptors,Lenovo ThinkPad 90W AC Power Adapter Slim Tip UK,41.90,0,Lenovo
8LE11GEPAT1,Desktop Monitors,Lenovo ThinkCentre Tiny In One 23.8 Inch 1920 x 1080 Pixels Full HD Resolution 60Hz Refresh Rate USB Hub DisplayPort LED Monitor with IR Camera,323.27,0,Lenovo
8LE11GTPAT1UK,Desktop Monitors,Lenovo ThinkCentre Tiny in One 21.5 Inch 1920 x 1080 Full HD Touchscreen IPS DisplayPort WLED Monitor Black,272.76,30,Lenovo
8LE18M0130,Mono Laser Printer,Lexmark B2236dw A4 Mono Laser Printer,81.45,135,Lexmark
8LE18M0755,Mono Laser Printer,Lexmark MB2236 2400 x 600 DPI 34PPM A4 Wi-Fi Mono Laser Multifunction Printer,132.12,43,Lexmark
8LE21K0232,Colour Laser Printer,Lexmark CS820de A4 Colour Laser Printer,819.53,0,Lexmark
8LE25B0051,Mono Laser Printer,Lexmark MX722adhe A4 Mono Laser Multifunction Printer,1950.88,0,Lexmark
8LE29S0734,Mono Laser Printer,Lexmark MS431DW Wireless Network Single Function Mono Laser Printer,237.15,0,Lexmark
8LE36S0308,Mono Laser Printer,Lexmark MS521 Mono A4 Laser Printer,362.44,12,Lexmark
8LE36S0408,Mono Laser Printer,Lexmark MS621dn Mono A4 Laser Printer,468.63,0,Lexmark
8LE36S0828,Mono Laser Printer,Lexmark MX521ade A4 Mono Laser Multifunction Printer,633.31,0,Lexmark
8LE40AK0065WW,Travel Accessories,Lenovo 65W USB C DC Travel Adapter,36.00,177,Lenovo
8LE40AU0065UK,Docking Stations,Lenovo USB C Wired Mini Dock USB C VGA HDMI for IdeaPad S54013 IdeaPad Slim 7 14ITL05 9 14 ThinkPad X1 Nano Gen 1,90.52,0,Lenovo
8LE42C0073,Colour Laser Printer,Lexmark CS521dn A4 Colour Laser Printer,340.12,0,Lexmark
8LE42C0093,Colour Laser Printer,Lexmark CS622de Colour A4 Laser Printer,426.30,0,Lexmark
8LE4X20M26268,Power Adaptors,Lenovo 65W AC USB C Power Adapter US 100 to 240V,28.31,0,Lenovo
8LE4X20M26272,Power Adaptors,Lenovo 65W Standard AC Power Adapter USB Type C 65 Watt EU,25.72,33,Lenovo
8LE4X20M26276,Power Adaptors,Lenovo 65W Standard AC Adapter USB Type C UK Ireland Input Power 100 to 240V 1.5A 50 to 60Hz,25.72,325,Lenovo
8LE4X30H56828,Keyboard & Mouse Set,Lenovo Professional Keyboard Mouse,49.38,61,Lenovo
8LE4X30M39496,Keyboard & Mouse Set,Lenovo Essential Wireless Keyboard and Mouse,37.35,862,Lenovo
8LE4X40N18010,Laptop Cases,Lenovo ThinkPad 15 Inch Notebook Sleeve Case Black Dust Resistant Scratch Resistant Shock Resistant,21.02,0,Lenovo
8LE4X40Y95214,Laptop Cases,Lenovo ThinkPad Basic Topload Notebook Carrying Case 15.6 Inch Black,12.34,334,Lenovo
8LE4X40Y95215,Laptop Cases,Lenovo ThinkPad Essential Messenger Notebook Carrying Case Maximum Screen Size 15.6 Inch,25.69,0,Lenovo
8LE4XD0K25030,Headsets & Microphones,Lenovo Essential Stereo Analog3.5mm Connector Headset,18.12,119,Lenovo
8LE50G0085,Mono Laser Printer,Lexmark MS823n A4 Mono Laser Printer,513.26,0,Lexmark
8LE50G0225,Mono Laser Printer,Lexmark MS823dn A4 Mono Laser Printer,651.00,18,Lexmark
8LE61B4MAT1UK,Desktop Monitors,Lenovo T24d 24 Inch 1920 x 1200 Pixels WUXGA VGA HDMI DisplayPort USB Monitor,181.84,0,Lenovo
8LEN61C3MAT6,Desktop Monitors,Lenovo ThinkVision T23d-10 22.5 Inch 1920 x 1080 Pixels WUXGA IPS Panel HDMI DisplayPort VGA Monitor,208.37,18,Lenovo
8LE61EAGAT6UK,Desktop Monitors,P27q20 27in IPS Wide Quad HD LED Monitor,303.06,20,Lenovo
8LE61FBMAT6,Desktop Monitors,Lenovo ThinkVision T22v20 21.5 Inch 1920 x 1080 Pixels Full HD Resolution 60Hz Refesh Rate 4ms Response Time HDMI DisplayPort VGA LED Monitor,207.09,0,Lenovo
8LE61FCMAT6UK,Desktop Monitors,Lenovo ThinkVision T24v20 23.8 Inch 60Hz 1920 x 1080 Full HD 1080p IPS HDMI VGA DisplayPort LED Monitor,191.94,264,Lenovo
8LE62A7KAT1UK,Desktop Monitors,Lenovo C2220 21.5 Inch 75Hz 5ms 1920 x 1080 Full HD 1080p TN HDMI VGA WLED Monitor,96.56,471,Lenovo
8LE62A9GAT1,Desktop Monitors,Lenovo ThinkVision T27hv20 27 Inch 2560 x 1440 Pixels 2K Ultra HD Resolution 60Hz Refesh Rate 4ms Response Time HDMI DisplayPort VGA LED Monitor,343.47,0,Lenovo
8LE62B8MAT3,Desktop Monitors,Lenovo ThinkVision E2428 23.8 Inch 1920 x 1080 Pixels Full HD Resolution 60Hz Refresh Rate 4ms Response Time HDMI DisplayPort VGA LED Monitor,147.08,0,Lenovo
8LE81WC0089,Notebook PCs,Lenovo IdeaPad Slim 3i Notebook 17.3 Inch Intel Pentium Gold 6405U 4GB RAM 128GB SSD Intel UHD Graphics WiFi 6 802.11ax Windows 10 Home S Blue,324.87,0,Lenovo
8LEN0B47045,Power Adaptors,Lenovo ThinkPad 45W Slim Tip AC Adapter UK,21.60,,Lenovo
8LEN0B47069,AV Cables,Lenovo HDMI to VGA Monitor Adapter Cable 1920 x 1080 60Hz Resolution 0.2m,15.80,126,Lenovo
8LEN0B47483,Power Adaptors,Lenovo ThinkPad 65W Slim Tip AC Adapter UK,32.84,0,Lenovo
8LEN11GC,Desktop Monitors,Lenovo ThinkCentre Tiny-in-One 23.8 Inch 1920 x 1080 Pixels Full HD IPS DisplayPort USB Monitor,363.67,1,Lenovo
8LEN11GDPAT1,Desktop Monitors,Lenovo ThinkCentre Tiny-in-One 23.8 Inch 1920 x 1080 Pixels Full HD IPS Panel DisplayPort USB Hub Monitor,308.11,0,Lenovo
